year,month,day,births,day_of_year,day_of_week,id,day_of_year2
1969,1,1,8486,1,3,1,1
1969,1,2,9002,2,4,2,2
1969,1,3,9542,3,5,3,3
1969,1,4,8960,4,6,4,4
1969,1,5,8390,5,7,5,5
1969,1,6,9560,6,1,6,6
1969,1,7,9738,7,2,7,7
1969,1,8,9734,8,3,8,8
1969,1,9,9434,9,4,9,9
1969,1,10,10042,10,5,10,10
1969,1,11,9178,11,6,11,11
1969,1,12,8450,12,7,12,12
1969,1,13,9834,13,1,13,13
1969,1,14,10366,14,2,14,14
1969,1,15,9894,15,3,15,15
1969,1,16,9662,16,4,16,16
1969,1,17,9974,17,5,17,17
1969,1,18,9312,18,6,18,18
1969,1,19,8622,19,7,19,19
1969,1,20,9808,20,1,20,20
1969,1,21,10474,21,2,21,21
1969,1,22,9884,22,3,22,22
1969,1,23,9454,23,4,23,23
1969,1,24,9798,24,5,24,24
1969,1,25,9022,25,6,25,25
1969,1,26,8568,26,7,26,26
1969,1,27,9910,27,1,27,27
1969,1,28,10032,28,2,28,28
1969,1,29,9380,29,3,29,29
1969,1,30,9674,30,4,30,30
1969,1,31,9692,31,5,31,31
1969,2,1,9130,32,6,32,32
1969,2,2,8814,33,7,33,33
1969,2,3,9988,34,1,34,34
1969,2,4,9996,35,2,35,35
1969,2,5,9676,36,3,36,36
1969,2,6,9728,37,4,37,37
1969,2,7,10102,38,5,38,38
1969,2,8,9262,39,6,39,39
1969,2,9,8694,40,7,40,40
1969,2,10,9954,41,1,41,41
1969,2,11,9856,42,2,42,42
1969,2,12,10008,43,3,43,43
1969,2,13,9606,44,4,44,44
1969,2,14,10354,45,5,45,45
1969,2,15,9310,46,6,46,46
1969,2,16,8534,47,7,47,47
1969,2,17,9822,48,1,48,48
1969,2,18,10176,49,2,49,49
1969,2,19,9816,50,3,50,50
1969,2,20,9982,51,4,51,51
1969,2,21,9916,52,5,52,52
1969,2,22,9152,53,6,53,53
1969,2,23,8704,54,7,54,54
1969,2,24,9966,55,1,55,55
1969,2,25,10566,56,2,56,56
1969,2,26,10048,57,3,57,57
1969,2,27,9618,58,4,58,58
1969,2,28,9756,59,5,59,59
1969,3,1,9186,61,6,60,61
1969,3,2,8580,62,7,61,62
1969,3,3,10068,63,1,62,63
1969,3,4,10264,64,2,63,64
1969,3,5,10046,65,3,64,65
1969,3,6,9704,66,4,65,66
1969,3,7,9948,67,5,66,67
1969,3,8,9334,68,6,67,68
1969,3,9,8394,69,7,68,69
1969,3,10,9892,70,1,69,70
1969,3,11,10188,71,2,70,71
1969,3,12,9776,72,3,71,72
1969,3,13,9640,73,4,72,73
1969,3,14,10034,74,5,73,74
1969,3,15,8838,75,6,74,75
1969,3,16,8336,76,7,75,76
1969,3,17,10128,77,1,76,77
1969,3,18,10136,78,2,77,78
1969,3,19,10064,79,3,78,79
1969,3,20,9812,80,4,79,80
1969,3,21,9902,81,5,80,81
1969,3,22,8962,82,6,81,82
1969,3,23,8602,83,7,82,83
1969,3,24,9802,84,1,83,84
1969,3,25,10272,85,2,84,85
1969,3,26,9818,86,3,85,86
1969,3,27,9698,87,4,86,87
1969,3,28,10326,88,5,87,88
1969,3,29,8908,89,6,88,89
1969,3,30,8186,90,7,89,90
1969,3,31,9592,91,1,90,91
1969,4,1,9960,92,2,91,92
1969,4,2,9978,93,3,92,93
1969,4,3,9530,94,4,93,94
1969,4,4,9572,95,5,94,95
1969,4,5,8748,96,6,95,96
1969,4,6,8008,97,7,96,97
1969,4,7,9374,98,1,97,98
1969,4,8,10176,99,2,98,99
1969,4,9,9852,100,3,99,100
1969,4,10,9708,101,4,100,101
1969,4,11,9920,102,5,101,102
1969,4,12,8940,103,6,102,103
1969,4,13,8134,104,7,103,104
1969,4,14,9566,105,1,104,105
1969,4,15,10428,106,2,105,106
1969,4,16,9840,107,3,106,107
1969,4,17,9876,108,4,107,108
1969,4,18,9872,109,5,108,109
1969,4,19,8994,110,6,109,110
1969,4,20,7928,111,7,110,111
1969,4,21,9610,112,1,111,112
1969,4,22,10226,113,2,112,113
1969,4,23,9868,114,3,113,114
1969,4,24,9472,115,4,114,115
1969,4,25,9646,116,5,115,116
1969,4,26,8922,117,6,116,117
1969,4,27,7966,118,7,117,118
1969,4,28,9518,119,1,118,119
1969,4,29,9700,120,2,119,120
1969,4,30,9138,121,3,120,121
1969,5,1,9206,122,4,121,122
1969,5,2,9736,123,5,122,123
1969,5,3,8768,124,6,123,124
1969,5,4,8094,125,7,124,125
1969,5,5,9930,126,1,125,126
1969,5,6,9964,127,2,126,127
1969,5,7,9626,128,3,127,128
1969,5,8,9484,129,4,128,129
1969,5,9,9362,130,5,129,130
1969,5,10,8516,131,6,130,131
1969,5,11,8122,132,7,131,132
1969,5,12,9306,133,1,132,133
1969,5,13,9862,134,2,133,134
1969,5,14,9184,135,3,134,135
1969,5,15,9524,136,4,135,136
1969,5,16,9824,137,5,136,137
1969,5,17,8946,138,6,137,138
1969,5,18,8028,139,7,138,139
1969,5,19,9494,140,1,139,140
1969,5,20,10388,141,2,140,141
1969,5,21,9766,142,3,141,142
1969,5,22,9406,143,4,142,143
1969,5,23,9584,144,5,143,144
